fold_id,train_start,train_end,test_start,test_end,n_train,n_test,ic_train,ic_test,mse_test,mae_test,dir_acc_test,best_params,overfit_flag,n_ic_days_skipped
0,2019-01-03,2020-01-31,2020-02-03,2020-02-28,7713,600,0.143884,-0.027882,0.00085628,0.020987,0.4167,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
1,2019-01-03,2020-02-28,2020-03-02,2020-03-31,8313,660,0.157317,-0.014155,0.0018305,0.033956,0.5227,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
2,2019-01-03,2020-03-31,2020-04-01,2020-04-29,8973,570,0.135537,0.021997,0.00084522,0.020528,0.6667,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
3,2019-01-03,2020-04-29,2020-05-04,2020-05-29,9543,600,0.138027,0.012501,0.00105957,0.022535,0.5183,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
4,2019-01-03,2020-05-29,2020-06-01,2020-06-30,10143,630,0.148901,0.082648,0.0007441,0.019501,0.4365,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
5,2019-01-03,2020-06-30,2020-07-02,2020-07-31,10773,660,0.251908,0.457231,0.0016312,0.02729,0.503,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
6,2019-01-03,2020-07-31,2020-08-03,2020-08-31,11433,630,0.229264,0.085022,0.00093785,0.020936,0.4698,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
7,2019-01-03,2020-08-31,2020-09-01,2020-09-30,12063,660,0.142234,-0.131035,0.00077852,0.019296,0.5379,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0}",OVERFIT_FLAG,0
8,2019-01-03,2020-09-30,2020-10-05,2020-10-30,12723,540,0.130508,0.017093,0.00087575,0.019741,0.4981,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
9,2019-01-03,2020-10-30,2020-11-02,2020-11-30,13263,629,0.104889,-1.7e-05,0.00124429,0.023735,0.4928,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
10,2019-01-03,2020-11-30,2020-12-01,2020-12-31,13892,660,0.217531,0.008543,0.00071282,0.018611,0.5152,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0}",OVERFIT_FLAG,0
11,2019-01-03,2020-12-31,2021-01-04,2021-01-29,14552,600,0.219748,0.030272,0.00138648,0.026573,0.4733,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
12,2019-01-03,2021-01-29,2021-02-01,2021-02-26,15152,540,0.033585,-0.047093,0.00158531,0.026868,0.4759,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
13,2019-01-03,2021-02-26,2021-03-01,2021-03-31,15692,690,0.039896,-0.009312,0.00145783,0.025999,0.4652,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
14,2019-01-03,2021-03-31,2021-04-01,2021-04-30,16382,570,0.165376,-0.067438,0.00059706,0.016785,0.5351,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
15,2019-01-03,2021-04-30,2021-05-03,2021-05-31,16952,600,0.07303,0.029146,0.00116614,0.022881,0.535,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
16,2019-01-03,2021-05-31,2021-06-01,2021-06-30,17552,630,0.137862,0.051193,0.00063754,0.017423,0.3905,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
17,2019-01-03,2021-06-30,2021-07-02,2021-07-30,18182,630,0.054324,-0.007826,0.00167313,0.026965,0.5714,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
18,2019-01-03,2021-07-30,2021-08-02,2021-08-31,18812,660,0.142308,-0.198895,0.00096868,0.022712,0.4409,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
19,2019-01-03,2021-08-31,2021-09-01,2021-09-30,19472,630,0.046751,-0.029614,0.0011605,0.022782,0.4825,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
20,2019-01-03,2021-09-30,2021-10-04,2021-10-29,20102,540,0.074178,0.042337,0.00074977,0.020077,0.4241,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
21,2019-01-03,2021-10-29,2021-11-01,2021-11-30,20642,660,0.149441,-0.410184,0.00072352,0.019074,0.497,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
22,2019-01-03,2021-11-30,2021-12-01,2021-12-31,21302,660,0.058036,-0.085583,0.00099335,0.02212,0.5379,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
23,2019-01-03,2021-12-31,2022-01-03,2022-01-31,21962,630,0.055609,-0.152749,0.00098009,0.022754,0.4683,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0}",OVERFIT_FLAG,0
24,2019-01-03,2022-01-31,2022-02-04,2022-02-28,22592,510,0.067131,0.055019,0.0008849,0.020115,0.5843,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
