fold_id,train_start,train_end,test_start,test_end,n_train,n_test,ic_train,ic_test,mse_test,mae_test,dir_acc_test,best_params,overfit_flag,n_ic_days_skipped
0,2019-01-03,2020-01-31,2020-02-03,2020-02-28,7713,600,0.519894,-0.018364,0.00030774,0.013043,0.4733,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
1,2019-01-03,2020-02-28,2020-03-02,2020-03-31,8313,660,0.514629,0.091645,0.0008261,0.021419,0.4621,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
2,2019-01-03,2020-03-31,2020-04-01,2020-04-29,8973,570,0.505858,-0.027536,0.00030821,0.012933,0.5333,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
3,2019-01-03,2020-04-29,2020-05-04,2020-05-29,9543,600,0.501588,-0.073962,0.00028281,0.012135,0.455,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
4,2019-01-03,2020-05-29,2020-06-01,2020-06-30,10143,630,0.485606,-0.0115,0.00020957,0.010708,0.4762,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
5,2019-01-03,2020-06-30,2020-07-02,2020-07-31,10773,660,0.481445,-0.023562,0.00024495,0.0117,0.4333,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
6,2019-01-03,2020-07-31,2020-08-03,2020-08-31,11433,630,0.475499,0.091195,0.00016619,0.008667,0.4651,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
7,2019-01-03,2020-08-31,2020-09-01,2020-09-30,12063,660,0.464931,-0.043244,0.00021077,0.009558,0.4818,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
8,2019-01-03,2020-09-30,2020-10-05,2020-10-30,12723,540,0.456813,0.011462,0.00014302,0.008482,0.4389,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
9,2019-01-03,2020-10-30,2020-11-02,2020-11-30,13263,629,0.456948,-0.001673,0.00022254,0.01013,0.4769,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
10,2019-01-03,2020-11-30,2020-12-01,2020-12-31,13892,660,0.458076,0.057183,0.0001427,0.007561,0.4242,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
11,2019-01-03,2020-12-31,2021-01-04,2021-01-29,14552,600,0.069763,0.036672,0.00026591,0.011222,0.4467,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
12,2019-01-03,2021-01-29,2021-02-01,2021-02-26,15152,540,0.056721,0.119438,0.00035543,0.012466,0.5056,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
13,2019-01-03,2021-02-26,2021-03-01,2021-03-31,15692,690,0.058153,0.098818,0.00058213,0.018954,0.2841,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
14,2019-01-03,2021-03-31,2021-04-01,2021-04-30,16382,570,0.070023,0.002545,0.00010183,0.006858,0.4807,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
15,2019-01-03,2021-04-30,2021-05-03,2021-05-31,16952,600,0.064404,-0.00227,0.00020894,0.008583,0.495,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
16,2019-01-03,2021-05-31,2021-06-01,2021-06-30,17552,630,0.062771,0.019994,0.00012582,0.006696,0.4762,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
17,2019-01-03,2021-06-30,2021-07-02,2021-07-30,18182,630,0.064082,-0.064038,0.00027059,0.009643,0.4905,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
18,2019-01-03,2021-07-30,2021-08-02,2021-08-31,18812,660,0.065776,0.167592,0.00022426,0.009173,0.4758,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
19,2019-01-03,2021-08-31,2021-09-01,2021-09-30,19472,630,0.061133,0.091987,0.0002145,0.009363,0.4508,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
20,2019-01-03,2021-09-30,2021-10-04,2021-10-29,20102,540,0.070822,0.056139,0.00020635,0.009269,0.5056,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
21,2019-01-03,2021-10-29,2021-11-01,2021-11-30,20642,660,0.057761,0.136204,0.00012532,0.007653,0.4424,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
22,2019-01-03,2021-11-30,2021-12-01,2021-12-31,21302,660,0.070964,0.086927,0.00016321,0.008821,0.503,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
23,2019-01-03,2021-12-31,2022-01-03,2022-01-31,21962,630,0.056246,0.01464,0.00020052,0.009221,0.4492,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
