fold_id,train_start,train_end,test_start,test_end,n_train,n_test,ic_train,ic_test,mse_test,mae_test,dir_acc_test,best_params,overfit_flag,n_ic_days_skipped
0,2019-01-03,2020-01-31,2020-02-03,2020-02-28,7713,600,0.429444,-0.010042,0.00079627,0.020788,0.395,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
1,2019-01-03,2020-02-28,2020-03-02,2020-03-31,8313,660,0.424329,0.035765,0.00172927,0.032799,0.45,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
2,2019-01-03,2020-03-31,2020-04-01,2020-04-29,8973,570,0.411164,0.065847,0.00081544,0.020262,0.5158,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
3,2019-01-03,2020-04-29,2020-05-04,2020-05-29,9543,600,0.380457,-0.019721,0.00091213,0.021397,0.4383,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
4,2019-01-03,2020-05-29,2020-06-01,2020-06-30,10143,630,0.363446,0.010362,0.00076781,0.020387,0.4905,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
5,2019-01-03,2020-06-30,2020-07-02,2020-07-31,10773,660,0.354077,0.010846,0.00152447,0.02652,0.4879,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
6,2019-01-03,2020-07-31,2020-08-03,2020-08-31,11433,630,0.337232,-0.019142,0.00090904,0.021512,0.4937,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
7,2019-01-03,2020-08-31,2020-09-01,2020-09-30,12063,660,0.319177,-0.008923,0.00074788,0.020077,0.4318,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
8,2019-01-03,2020-09-30,2020-10-05,2020-10-30,12723,540,0.329611,0.006278,0.00085314,0.020313,0.5481,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
9,2019-01-03,2020-10-30,2020-11-02,2020-11-30,13263,629,0.31546,0.031354,0.00104605,0.022562,0.4658,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
