fold_id,train_start,train_end,test_start,test_end,n_train,n_test,ic_train,ic_test,mse_test,mae_test,dir_acc_test,best_params,overfit_flag,n_ic_days_skipped
0,2019-02-07,2020-02-28,2020-03-02,2020-03-31,7890,660,0.186641,-0.056517,0.00447961,0.047268,0.4803,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 0}",OVERFIT_FLAG,0
1,2019-02-07,2020-03-31,2020-04-01,2020-04-29,8550,600,0.382701,0.10877,0.00146401,0.026268,0.525,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 0}",OVERFIT_FLAG,0
2,2019-02-07,2020-04-29,2020-05-04,2020-05-29,9150,552,0.298926,0.162032,0.00087444,0.021302,0.4601,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
3,2019-02-07,2020-05-29,2020-06-01,2020-06-30,9702,638,0.221819,,0.00102813,0.022875,0.4436,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
4,2019-02-07,2020-06-30,2020-07-01,2020-07-31,10340,667,0.215558,,0.00085067,0.019531,0.5157,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
5,2019-02-07,2020-07-31,2020-08-03,2020-08-31,11007,580,0.227605,,0.00130267,0.024171,0.5431,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
6,2019-02-07,2020-08-31,2020-09-01,2020-09-29,11587,609,0.117893,-0.091186,0.00073682,0.019254,0.6223,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 0}",OVERFIT_FLAG,0
7,2019-02-07,2020-09-29,2020-10-05,2020-10-30,12196,551,0.198023,0.237835,0.00063973,0.018848,0.5354,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
8,2019-02-07,2020-10-30,2020-11-02,2020-11-30,12747,609,0.21264,-0.354658,0.00059104,0.017684,0.5041,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 0}",OVERFIT_FLAG,0
9,2019-02-07,2020-11-30,2020-12-01,2020-12-30,13356,609,0.286467,,0.00058424,0.016987,0.4795,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
10,2019-02-07,2020-12-30,2021-01-04,2021-01-29,13965,580,0.277334,0.026908,0.00128287,0.025293,0.4259,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",OVERFIT_FLAG,0
11,2019-02-07,2021-01-29,2021-02-01,2021-02-26,14545,522,0.253353,-0.00716,0.00096956,0.022563,0.454,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",OVERFIT_FLAG,0
12,2019-02-07,2021-02-26,2021-03-02,2021-03-31,15067,638,0.254226,0.038194,0.0008312,0.021616,0.3934,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",OVERFIT_FLAG,0
13,2019-02-07,2021-03-31,2021-04-01,2021-04-30,15705,638,0.241904,-0.041095,0.00040275,0.014297,0.4577,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",OVERFIT_FLAG,0
14,2019-02-07,2021-04-30,2021-05-03,2021-05-31,16343,551,0.253914,0.025422,0.00065516,0.018604,0.4574,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",OVERFIT_FLAG,0
15,2019-02-07,2021-05-31,2021-06-01,2021-06-30,16894,638,0.246011,-0.068768,0.00077203,0.017554,0.4279,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",OVERFIT_FLAG,0
16,2019-02-07,2021-06-30,2021-07-01,2021-07-30,17532,638,0.234061,0.01047,0.00058651,0.014851,0.4263,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",OVERFIT_FLAG,0
17,2019-02-07,2021-07-30,2021-08-02,2021-08-31,18170,609,0.22385,-0.029402,0.00072063,0.019098,0.4154,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",OVERFIT_FLAG,0
18,2019-02-07,2021-08-31,2021-09-01,2021-09-30,18779,551,0.244529,0.027232,0.00046284,0.015536,0.3938,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",OVERFIT_FLAG,0
19,2019-02-07,2021-09-30,2021-10-01,2021-10-29,19330,551,0.238444,-0.011527,0.00065668,0.018362,0.559,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",OVERFIT_FLAG,0
