fold_id,train_start,train_end,test_start,test_end,n_train,n_test,ic_train,ic_test,mse_test,mae_test,dir_acc_test,best_params,overfit_flag,n_ic_days_skipped
0,2019-02-07,2020-02-28,2020-03-02,2020-03-31,7890,660,0.112482,0.127939,0.00196875,0.029692,0.5818,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
1,2019-02-07,2020-03-31,2020-04-01,2020-04-29,8550,600,0.31814,,0.0003242,0.012562,0.5517,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
2,2019-02-07,2020-04-29,2020-05-04,2020-05-29,9150,552,,,0.00024754,0.011446,0.4438,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
3,2019-02-07,2020-05-29,2020-06-01,2020-06-30,9702,638,0.053427,-0.118943,0.00036942,0.013582,0.5627,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
4,2019-02-07,2020-06-30,2020-07-01,2020-07-31,10340,667,,,0.00020475,0.008198,0.4723,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
5,2019-02-07,2020-07-31,2020-08-03,2020-08-31,11007,580,,,0.00022424,0.009205,0.6017,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
6,2019-02-07,2020-08-31,2020-09-01,2020-09-29,11587,609,0.040908,0.038523,0.00024975,0.010289,0.6798,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
7,2019-02-07,2020-09-29,2020-10-05,2020-10-30,12196,551,0.063711,0.040182,0.00014954,0.008003,0.6189,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
8,2019-02-07,2020-10-30,2020-11-02,2020-11-30,12747,609,0.256659,,0.00016748,0.007872,0.5583,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
9,2019-02-07,2020-11-30,2020-12-01,2020-12-30,13356,609,0.256659,,0.00011653,0.00661,0.5567,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
10,2019-02-07,2020-12-30,2021-01-04,2021-01-29,13965,580,0.23254,-0.01986,0.00051369,0.013536,0.5362,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",OVERFIT_FLAG,0
11,2019-02-07,2021-01-29,2021-02-01,2021-02-26,14545,522,0.237174,0.136089,0.0001772,0.009317,0.6571,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",,0
12,2019-02-07,2021-02-26,2021-03-02,2021-03-31,15067,638,0.221267,-0.103712,0.00020776,0.011159,0.3589,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",OVERFIT_FLAG,0
13,2019-02-07,2021-03-31,2021-04-01,2021-04-30,15705,638,0.230484,0.143905,6.783e-05,0.005539,0.5078,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",,0
