fold_id,train_start,train_end,test_start,test_end,n_train,n_test,ic_train,ic_test,mse_test,mae_test,dir_acc_test,best_params,overfit_flag,n_ic_days_skipped
0,2019-02-07,2020-02-28,2020-03-02,2020-03-31,7890,660,0.391876,-0.021838,0.00418498,0.045652,0.4818,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
1,2019-02-07,2020-03-31,2020-04-01,2020-04-29,8550,600,0.374698,0.020873,0.00235061,0.03459,0.5033,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
2,2019-02-07,2020-04-29,2020-05-04,2020-05-29,9150,552,0.367828,0.03793,0.00098985,0.02396,0.4565,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
3,2019-02-07,2020-05-29,2020-06-01,2020-06-30,9702,638,0.34968,0.01516,0.00079995,0.02167,0.4969,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
4,2019-02-07,2020-06-30,2020-07-01,2020-07-31,10340,667,0.339471,0.002069,0.00071041,0.018777,0.4633,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
5,2019-02-07,2020-07-31,2020-08-03,2020-08-31,11007,580,0.333098,-0.030645,0.00110693,0.023336,0.4431,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
6,2019-02-07,2020-08-31,2020-09-01,2020-09-29,11587,609,0.318485,0.050695,0.00076998,0.019431,0.5189,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
7,2019-02-07,2020-09-29,2020-10-05,2020-10-30,12196,551,0.314825,0.100344,0.00071366,0.020388,0.5318,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
8,2019-02-07,2020-10-30,2020-11-02,2020-11-30,12747,609,0.30198,-0.058275,0.00073545,0.020092,0.4893,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
9,2019-02-07,2020-11-30,2020-12-01,2020-12-30,13356,609,0.299178,0.017087,0.00049148,0.016081,0.5156,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
10,2019-02-07,2020-12-30,2021-01-04,2021-01-29,13965,580,0.131784,0.029948,0.00101032,0.022751,0.4759,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
11,2019-02-07,2021-01-29,2021-02-01,2021-02-26,14545,522,0.123837,-0.019941,0.00080962,0.020104,0.3985,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
12,2019-02-07,2021-02-26,2021-03-02,2021-03-31,15067,638,0.115807,0.075214,0.00060984,0.017462,0.4404,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
13,2019-02-07,2021-03-31,2021-04-01,2021-04-30,15705,638,0.131,0.196803,0.00035702,0.013828,0.5502,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
14,2019-02-07,2021-04-30,2021-05-03,2021-05-31,16343,551,0.129929,9.3e-05,0.00051475,0.016839,0.4356,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
15,2019-02-07,2021-05-31,2021-06-01,2021-06-30,16894,638,0.123366,0.072147,0.00068521,0.017121,0.4216,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
16,2019-02-07,2021-06-30,2021-07-01,2021-07-30,17532,638,0.129625,0.002572,0.00048549,0.013947,0.4843,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
17,2019-02-07,2021-07-30,2021-08-02,2021-08-31,18170,609,0.116535,0.049162,0.0006683,0.018548,0.4877,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
18,2019-02-07,2021-08-31,2021-09-01,2021-09-30,18779,551,0.120453,0.054994,0.0003793,0.014142,0.4973,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
19,2019-02-07,2021-09-30,2021-10-01,2021-10-29,19330,551,0.129695,0.058795,0.00061067,0.018047,0.3829,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
20,2019-02-07,2021-10-29,2021-11-01,2021-11-30,19881,638,0.104282,-0.047471,0.00102404,0.020814,0.4514,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
21,2019-02-07,2021-11-30,2021-12-01,2021-12-30,20519,638,0.110953,0.051364,0.00065076,0.016446,0.5517,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
22,2019-02-07,2021-12-30,2022-01-04,2022-01-28,21157,551,0.182278,0.037123,0.00081459,0.020832,0.4192,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
23,2019-02-07,2022-01-28,2022-02-03,2022-02-28,21708,522,0.191394,-0.01234,0.00063269,0.01671,0.4368,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",OVERFIT_FLAG,0
