fold_id,train_start,train_end,test_start,test_end,n_train,n_test,ic_train,ic_test,mse_test,mae_test,dir_acc_test,best_params,overfit_flag,n_ic_days_skipped
0,2019-01-03,2020-01-31,2020-02-03,2020-02-28,4074,339,0.162246,0.055852,0.00133405,0.025712,0.4336,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",,0
1,2019-01-03,2020-02-28,2020-03-02,2020-03-31,4413,353,0.143441,-0.048289,0.00210228,0.036041,0.5156,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",,0
2,2019-01-03,2020-03-31,2020-04-01,2020-04-29,4766,322,0.136699,-0.042707,0.00085055,0.02163,0.5901,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",,0
3,2019-01-03,2020-04-29,2020-05-04,2020-05-29,5088,321,0.134572,0.032493,0.00151409,0.028764,0.5078,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",,0
4,2019-01-03,2020-05-29,2020-06-01,2020-06-30,5409,336,0.162852,-0.168095,0.00099472,0.024663,0.5327,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",OVERFIT_FLAG,0
5,2019-01-03,2020-06-30,2020-07-02,2020-07-31,5745,352,0.127918,0.002439,0.00269868,0.040209,0.4205,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",,0
6,2019-01-03,2020-07-31,2020-08-03,2020-08-31,6097,356,0.0956,0.068398,0.00126949,0.025534,0.5365,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",,0
7,2019-01-03,2020-08-31,2020-09-01,2020-09-30,6453,437,0.100893,-0.061836,0.00134441,0.024839,0.508,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",,0
8,2019-01-03,2020-09-30,2020-10-05,2020-10-30,6890,343,0.091657,0.007105,0.00073208,0.020778,0.5277,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",,0
9,2019-01-03,2020-10-30,2020-11-02,2020-11-30,7233,379,0.087133,0.062005,0.001296,0.026657,0.4934,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",,0
10,2019-01-03,2020-11-30,2020-12-01,2020-12-31,7612,417,0.091561,-0.053191,0.00066529,0.019415,0.5851,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",,0
11,2019-01-03,2020-12-31,2021-01-04,2021-01-29,8029,399,0.066122,0.114986,0.0018178,0.030662,0.6115,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
12,2019-01-03,2021-01-29,2021-02-01,2021-02-26,8428,394,0.059556,-0.055158,0.00359162,0.041967,0.5076,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
13,2019-01-03,2021-02-26,2021-03-01,2021-03-31,8822,528,0.236234,0.124946,0.00249733,0.036233,0.4962,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
14,2019-01-03,2021-03-31,2021-04-01,2021-04-30,9350,455,0.093539,0.122903,0.00241416,0.026686,0.556,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
15,2019-01-03,2021-04-30,2021-05-03,2021-05-31,9805,518,0.101924,-0.106423,0.00115938,0.025193,0.5154,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
16,2019-01-03,2021-05-31,2021-06-01,2021-06-30,10323,546,0.121351,0.035164,0.00073633,0.019457,0.5623,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
17,2019-01-03,2021-06-30,2021-07-02,2021-07-30,10869,586,0.068926,-0.046926,0.00225864,0.033139,0.5427,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
18,2019-01-03,2021-07-30,2021-08-02,2021-08-31,11455,616,0.092774,-0.048474,0.00175843,0.029019,0.5292,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
19,2019-01-03,2021-08-31,2021-09-01,2021-09-30,12071,588,0.075403,0.074519,0.00107698,0.024476,0.5255,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
20,2019-01-03,2021-09-30,2021-10-04,2021-10-29,12659,487,0.068733,-0.019146,0.00136963,0.026717,0.4517,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
