fold_id,train_start,train_end,test_start,test_end,n_train,n_test,ic_train,ic_test,mse_test,mae_test,dir_acc_test,best_params,overfit_flag,n_ic_days_skipped
0,2019-01-03,2020-01-31,2020-02-03,2020-02-28,4074,339,,,0.00025552,0.011646,0.4602,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
1,2019-01-03,2020-02-28,2020-03-02,2020-03-31,4413,353,,,0.0013095,0.025955,0.2861,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
2,2019-01-03,2020-03-31,2020-04-01,2020-04-29,4766,322,0.303595,0.033383,0.00019744,0.010372,0.5497,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 0}",OVERFIT_FLAG,0
3,2019-01-03,2020-04-29,2020-05-04,2020-05-29,5088,321,,,0.00024261,0.011723,0.4393,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
4,2019-01-03,2020-05-29,2020-06-01,2020-06-30,5409,336,,,0.00018895,0.01003,0.5655,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
5,2019-01-03,2020-06-30,2020-07-02,2020-07-31,5745,352,,,0.00032966,0.013188,0.5824,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
6,2019-01-03,2020-07-31,2020-08-03,2020-08-31,6097,356,,,0.00023426,0.009804,0.6124,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
7,2019-01-03,2020-08-31,2020-09-01,2020-09-30,6453,437,,,0.00033467,0.011452,0.5812,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
8,2019-01-03,2020-09-30,2020-10-05,2020-10-30,6890,343,,,0.0001497,0.009039,0.5131,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
9,2019-01-03,2020-10-30,2020-11-02,2020-11-30,7233,379,,,0.00032813,0.011581,0.6121,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
10,2019-01-03,2020-11-30,2020-12-01,2020-12-31,7612,417,,,0.00014297,0.00797,0.5228,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
11,2019-01-03,2020-12-31,2021-01-04,2021-01-29,8029,399,0.092383,0.034297,0.00039996,0.014003,0.5188,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
12,2019-01-03,2021-01-29,2021-02-01,2021-02-26,8428,394,0.099358,0.004393,0.00048462,0.015225,0.5964,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
13,2019-01-03,2021-02-26,2021-03-01,2021-03-31,8822,528,0.089884,0.093342,0.00052183,0.016673,0.6212,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
14,2019-01-03,2021-03-31,2021-04-01,2021-04-30,9350,455,0.089078,0.001563,0.00022049,0.009856,0.5143,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
15,2019-01-03,2021-04-30,2021-05-03,2021-05-31,9805,518,0.092396,0.02961,0.00043866,0.013186,0.4189,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
16,2019-01-03,2021-05-31,2021-06-01,2021-06-30,10323,546,0.093418,0.046082,0.00017749,0.009123,0.3773,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
17,2019-01-03,2021-06-30,2021-07-02,2021-07-30,10869,586,0.103075,0.129024,0.00049087,0.013595,0.4454,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
18,2019-01-03,2021-07-30,2021-08-02,2021-08-31,11455,616,0.107847,-0.078936,0.00034063,0.012724,0.4497,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
19,2019-01-03,2021-08-31,2021-09-01,2021-09-30,12071,588,0.101239,0.00416,0.00036682,0.013645,0.4439,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
20,2019-01-03,2021-09-30,2021-10-04,2021-10-29,12659,487,0.099856,0.064549,0.00036323,0.013425,0.5113,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
21,2019-01-03,2021-10-29,2021-11-01,2021-11-30,13146,572,0.097464,0.049692,0.00037871,0.013263,0.3182,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
22,2019-01-03,2021-11-30,2021-12-01,2021-12-31,13718,593,0.099937,-0.009376,0.00040188,0.012961,0.4688,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
23,2019-01-03,2021-12-31,2022-01-03,2022-01-31,14311,527,0.070855,0.011989,0.00029313,0.011598,0.4915,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
24,2019-01-03,2022-01-31,2022-02-04,2022-02-28,14838,425,0.068174,0.1071,0.00027646,0.012161,0.5953,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
25,2019-01-03,2022-02-28,2022-03-01,2022-03-31,15263,575,0.066845,0.085938,0.00137645,0.02486,0.5948,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
26,2019-01-03,2022-03-31,2022-04-01,2022-04-29,15838,450,0.072881,0.004919,0.0005691,0.016347,0.6511,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
27,2019-01-03,2022-04-29,2022-05-03,2022-05-31,16288,481,0.07241,0.077163,0.00059618,0.017528,0.684,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
28,2019-01-03,2022-05-31,2022-06-01,2022-06-30,16769,524,0.068991,0.0568,0.00033011,0.012831,0.6508,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
29,2019-01-03,2022-06-30,2022-07-04,2022-07-29,17293,500,0.069542,0.007461,0.00026177,0.011978,0.508,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
