fold_id,train_start,train_end,test_start,test_end,n_train,n_test,ic_train,ic_test,mse_test,mae_test,dir_acc_test,best_params,overfit_flag,n_ic_days_skipped
0,2019-01-03,2020-01-31,2020-02-03,2020-02-28,4074,339,0.562439,0.081995,0.00120068,0.025055,0.5546,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
1,2019-01-03,2020-02-28,2020-03-02,2020-03-31,4413,353,0.531879,0.002712,0.00188075,0.033064,0.5326,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
2,2019-01-03,2020-03-31,2020-04-01,2020-04-29,4766,322,0.518049,0.019792,0.00076281,0.020543,0.5497,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
3,2019-01-03,2020-04-29,2020-05-04,2020-05-29,5088,321,0.516655,-0.009954,0.0013931,0.027911,0.3645,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
4,2019-01-03,2020-05-29,2020-06-01,2020-06-30,5409,336,0.499388,0.002871,0.00093308,0.023289,0.5238,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
5,2019-01-03,2020-06-30,2020-07-02,2020-07-31,5745,352,0.490446,0.003743,0.00206978,0.034213,0.5256,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
6,2019-01-03,2020-07-31,2020-08-03,2020-08-31,6097,356,0.473887,0.066283,0.00122874,0.026133,0.5169,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
7,2019-01-03,2020-08-31,2020-09-01,2020-09-30,6453,437,0.465423,0.02205,0.00109226,0.023079,0.5675,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
8,2019-01-03,2020-09-30,2020-10-05,2020-10-30,6890,343,0.451242,0.020543,0.00090456,0.023132,0.4898,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
9,2019-01-03,2020-10-30,2020-11-02,2020-11-30,7233,379,0.458245,-0.025672,0.00081738,0.021937,0.5092,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
