fold_id,train_start,train_end,test_start,test_end,n_train,n_test,ic_train,ic_test,mse_test,mae_test,dir_acc_test,best_params,overfit_flag,n_ic_days_skipped
0,2019-01-03,2020-01-31,2020-02-03,2020-02-28,265,20,,,0.00013595,0.008688,0.5,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
1,2019-01-03,2020-02-28,2020-03-02,2020-03-31,285,22,,,0.00082775,0.023719,0.3636,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
2,2019-01-03,2020-03-31,2020-04-01,2020-04-29,307,19,,,0.00015543,0.010221,0.4737,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
3,2019-01-03,2020-04-29,2020-05-04,2020-05-29,326,20,,,0.00032641,0.012317,0.65,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
4,2019-01-03,2020-05-29,2020-06-01,2020-06-30,346,21,,,0.00019506,0.011147,0.5238,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
5,2019-01-03,2020-06-30,2020-07-02,2020-07-31,367,22,,,0.00024339,0.012185,0.4091,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
6,2019-01-03,2020-07-31,2020-08-03,2020-08-31,389,21,,,0.00016147,0.010144,0.5238,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
7,2019-01-03,2020-08-31,2020-09-01,2020-09-30,410,22,,,7.753e-05,0.007252,0.5909,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
8,2019-01-03,2020-09-30,2020-10-05,2020-10-30,432,18,,,0.00011101,0.00816,0.6111,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
9,2019-01-03,2020-10-30,2020-11-02,2020-11-30,450,21,,,0.00013628,0.008565,0.3333,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
10,2019-01-03,2020-11-30,2020-12-01,2020-12-31,471,22,,,7.503e-05,0.007249,0.5455,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
11,2019-01-03,2020-12-31,2021-01-04,2021-01-29,493,20,,,0.00020659,0.010886,0.5,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0}",,0
12,2019-01-03,2021-01-29,2021-02-01,2021-02-26,513,18,,,0.00026112,0.013424,0.4444,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0}",,0
13,2019-01-03,2021-02-26,2021-03-01,2021-03-31,531,23,,,0.00022712,0.012267,0.4783,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0}",,0
14,2019-01-03,2021-03-31,2021-04-01,2021-04-30,554,19,,,0.00011037,0.00917,0.4737,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0}",,0
15,2019-01-03,2021-04-30,2021-05-03,2021-05-31,573,20,,,0.00012036,0.008648,0.3,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0}",,0
16,2019-01-03,2021-05-31,2021-06-01,2021-06-30,593,21,,,7.042e-05,0.007176,0.381,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0}",,0
17,2019-01-03,2021-06-30,2021-07-02,2021-07-30,614,21,,,0.0003413,0.014838,0.381,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0}",,0
18,2019-01-03,2021-07-30,2021-08-02,2021-08-31,635,22,,,0.00012441,0.009066,0.5455,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0}",,0
19,2019-01-03,2021-08-31,2021-09-01,2021-09-30,657,21,,,0.0001701,0.011229,0.5714,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0}",,0
20,2019-01-03,2021-09-30,2021-10-04,2021-10-29,678,18,,,0.00020171,0.011155,0.3333,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0}",,0
21,2019-01-03,2021-10-29,2021-11-01,2021-11-30,696,22,,,0.00012316,0.008712,0.4091,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0}",,0
22,2019-01-03,2021-11-30,2021-12-01,2021-12-31,718,22,,,0.00010266,0.008362,0.5,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0}",,0
23,2019-01-03,2021-12-31,2022-01-03,2022-01-31,740,21,,,0.00021685,0.011138,0.4286,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
24,2019-01-03,2022-01-31,2022-02-04,2022-02-28,761,17,,,0.00018551,0.011012,0.7059,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
25,2019-01-03,2022-02-28,2022-03-01,2022-03-31,778,23,,,0.00092958,0.022259,0.5217,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
26,2019-01-03,2022-03-31,2022-04-01,2022-04-29,801,18,,,0.00029989,0.015038,0.6667,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
