fold_id,train_start,train_end,test_start,test_end,n_train,n_test,ic_train,ic_test,mse_test,mae_test,dir_acc_test,best_params,overfit_flag,n_ic_days_skipped
0,2019-01-03,2020-01-31,2020-02-03,2020-02-28,265,20,,,6.535e-05,0.00602,0.75,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
1,2019-01-03,2020-02-28,2020-03-02,2020-03-31,285,22,,,0.00075848,0.021129,0.5455,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
2,2019-01-03,2020-03-31,2020-04-01,2020-04-29,307,19,,,0.00019773,0.01148,0.4211,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
3,2019-01-03,2020-04-29,2020-05-04,2020-05-29,326,20,,,0.00014864,0.009391,0.6,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
4,2019-01-03,2020-05-29,2020-06-01,2020-06-30,346,21,,,0.00015814,0.008191,0.5238,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
5,2019-01-03,2020-06-30,2020-07-02,2020-07-31,367,22,,,0.00011654,0.008634,0.4545,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
6,2019-01-03,2020-07-31,2020-08-03,2020-08-31,389,21,,,3.849e-05,0.005061,0.6667,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
7,2019-01-03,2020-08-31,2020-09-01,2020-09-30,410,22,,,6.56e-05,0.006709,0.5455,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
8,2019-01-03,2020-09-30,2020-10-05,2020-10-30,432,18,,,9.18e-05,0.005733,0.7222,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
9,2019-01-03,2020-10-30,2020-11-02,2020-11-30,450,21,,,0.00012101,0.008679,0.381,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
10,2019-01-03,2020-11-30,2020-12-01,2020-12-31,471,22,,,2.654e-05,0.004241,0.6818,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
11,2019-01-03,2020-12-31,2021-01-04,2021-01-29,493,20,,,3.942e-05,0.005198,0.55,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
12,2019-01-03,2021-01-29,2021-02-01,2021-02-26,513,18,,,0.00011005,0.008656,0.5556,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
13,2019-01-03,2021-02-26,2021-03-01,2021-03-31,531,23,,,7.695e-05,0.007262,0.6522,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
14,2019-01-03,2021-03-31,2021-04-01,2021-04-30,554,19,,,3.064e-05,0.004223,0.5789,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
15,2019-01-03,2021-04-30,2021-05-03,2021-05-31,573,20,,,3.205e-05,0.004899,0.65,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
16,2019-01-03,2021-05-31,2021-06-01,2021-06-30,593,21,,,1.427e-05,0.002931,0.6667,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
17,2019-01-03,2021-06-30,2021-07-02,2021-07-30,614,21,,,9.003e-05,0.006664,0.4762,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
18,2019-01-03,2021-07-30,2021-08-02,2021-08-31,635,22,,,2.969e-05,0.004384,0.3182,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
