fold_id,train_start,train_end,test_start,test_end,n_train,n_test,ic_train,ic_test,mse_test,mae_test,dir_acc_test,best_params,overfit_flag,n_ic_days_skipped
0,2019-01-03,2020-01-31,2020-02-03,2020-02-28,265,20,,,4.297e-05,0.005955,0.7,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
1,2019-01-03,2020-02-28,2020-03-02,2020-03-31,285,22,,,0.00036382,0.013312,0.6364,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
2,2019-01-03,2020-03-31,2020-04-01,2020-04-29,307,19,,,8.308e-05,0.007524,0.7368,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
3,2019-01-03,2020-04-29,2020-05-04,2020-05-29,326,20,,,0.00012417,0.00795,0.5,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
4,2019-01-03,2020-05-29,2020-06-01,2020-06-30,346,21,,,0.00010374,0.008555,0.5714,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
5,2019-01-03,2020-06-30,2020-07-02,2020-07-31,367,22,,,0.00018318,0.010899,0.5,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
6,2019-01-03,2020-07-31,2020-08-03,2020-08-31,389,21,,,8.538e-05,0.007884,0.4762,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
7,2019-01-03,2020-08-31,2020-09-01,2020-09-30,410,22,,,6.453e-05,0.006327,0.5909,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
8,2019-01-03,2020-09-30,2020-10-05,2020-10-30,432,18,,,8.476e-05,0.00719,0.5556,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
9,2019-01-03,2020-10-30,2020-11-02,2020-11-30,450,21,,,4.498e-05,0.00534,0.4762,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
10,2019-01-03,2020-11-30,2020-12-01,2020-12-31,471,22,,,4.028e-05,0.00502,0.5455,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
11,2019-01-03,2020-12-31,2021-01-04,2021-01-29,493,20,,,0.00013276,0.010029,0.55,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
