fold_id,train_start,train_end,test_start,test_end,n_train,n_test,ic_train,ic_test,mse_test,mae_test,dir_acc_test,best_params,overfit_flag,n_ic_days_skipped
0,2019-01-03,2020-01-31,2020-02-03,2020-02-28,265,20,,,0.00019855,0.009828,0.7,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
1,2019-01-03,2020-02-28,2020-03-02,2020-03-31,285,22,,,0.00190092,0.033559,0.5,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
2,2019-01-03,2020-03-31,2020-04-01,2020-04-29,307,20,,,0.00045396,0.016294,0.75,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
3,2019-01-03,2020-04-29,2020-05-04,2020-05-29,327,19,,,0.00015715,0.009396,0.6842,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
4,2019-01-03,2020-05-29,2020-06-01,2020-06-30,346,22,,,0.00039519,0.01312,0.5455,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
5,2019-01-03,2020-06-30,2020-07-01,2020-07-31,368,23,,,0.00017008,0.010655,0.5652,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
6,2019-01-03,2020-07-31,2020-08-03,2020-08-31,391,20,,,0.00026783,0.013304,0.55,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
7,2019-01-03,2020-08-31,2020-09-01,2020-09-29,411,21,,,0.00022261,0.011917,0.4286,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
8,2019-01-03,2020-09-29,2020-10-05,2020-10-30,432,19,,,0.00010657,0.007844,0.6316,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
9,2019-01-03,2020-10-30,2020-11-02,2020-11-30,451,21,,,0.00022054,0.011076,0.5238,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
10,2019-01-03,2020-11-30,2020-12-01,2020-12-30,472,21,,,0.00021249,0.012429,0.381,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
11,2019-01-03,2020-12-30,2021-01-04,2021-01-29,493,20,,,0.00039711,0.017089,0.4,"{'n_estimators': 500, 'max_depth': 5, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
12,2019-01-03,2021-01-29,2021-02-01,2021-02-26,513,18,,,0.00027638,0.013068,0.5556,"{'n_estimators': 500, 'max_depth': 5, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
13,2019-01-03,2021-02-26,2021-03-02,2021-03-31,531,22,,,0.00016533,0.01086,0.4091,"{'n_estimators': 500, 'max_depth': 5, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
14,2019-01-03,2021-03-31,2021-04-01,2021-04-30,553,22,,,4.207e-05,0.005254,0.5455,"{'n_estimators': 500, 'max_depth': 5, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
15,2019-01-03,2021-04-30,2021-05-03,2021-05-31,575,19,,,0.00012258,0.009177,0.4211,"{'n_estimators': 500, 'max_depth': 5, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
16,2019-01-03,2021-05-31,2021-06-01,2021-06-30,594,22,,,3.746e-05,0.005024,0.5455,"{'n_estimators': 500, 'max_depth': 5, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
17,2019-01-03,2021-06-30,2021-07-01,2021-07-30,616,22,,,7.123e-05,0.007072,0.5455,"{'n_estimators': 500, 'max_depth': 5, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
18,2019-01-03,2021-07-30,2021-08-02,2021-08-31,638,21,,,8.634e-05,0.00768,0.4762,"{'n_estimators': 500, 'max_depth': 5, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
19,2019-01-03,2021-08-31,2021-09-01,2021-09-30,659,19,,,4.665e-05,0.005524,0.5263,"{'n_estimators': 500, 'max_depth': 5, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
20,2019-01-03,2021-09-30,2021-10-01,2021-10-29,678,19,,,0.00012239,0.009191,0.6316,"{'n_estimators': 500, 'max_depth': 5, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
21,2019-01-03,2021-10-29,2021-11-01,2021-11-30,697,22,,,0.00011187,0.008466,0.5455,"{'n_estimators': 500, 'max_depth': 5, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
22,2019-01-03,2021-11-30,2021-12-01,2021-12-30,719,22,,,9.482e-05,0.007624,0.5,"{'n_estimators': 500, 'max_depth': 5, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
23,2019-01-03,2021-12-30,2022-01-04,2022-01-28,741,19,,,0.00025445,0.013098,0.5263,"{'n_estimators': 500, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",,0
24,2019-01-03,2022-01-28,2022-02-03,2022-02-28,760,18,,,0.00015257,0.009607,0.5,"{'n_estimators': 500, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",,0
25,2019-01-03,2022-02-28,2022-03-02,2022-03-31,778,21,,,9.635e-05,0.007607,0.619,"{'n_estimators': 500, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",,0
26,2019-01-03,2022-03-31,2022-04-01,2022-04-29,799,21,,,6.267e-05,0.006275,0.7143,"{'n_estimators': 500, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",,0
27,2019-01-03,2022-04-29,2022-05-02,2022-05-31,820,20,,,8.111e-05,0.007408,0.75,"{'n_estimators': 500, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",,0
