fold_id,train_start,train_end,test_start,test_end,n_train,n_test,ic_train,ic_test,mse_test,mae_test,dir_acc_test,best_params,overfit_flag,n_ic_days_skipped
0,2019-01-03,2020-01-31,2020-02-03,2020-02-28,265,20,,,0.00010779,0.007827,0.4,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
1,2019-01-03,2020-02-28,2020-03-02,2020-03-31,285,22,,,0.00080562,0.022737,0.4091,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
2,2019-01-03,2020-03-31,2020-04-01,2020-04-29,307,20,,,8.267e-05,0.007061,0.7,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
3,2019-01-03,2020-04-29,2020-05-04,2020-05-29,327,19,,,0.0001012,0.008668,0.3684,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
4,2019-01-03,2020-05-29,2020-06-01,2020-06-30,346,22,,,0.00017421,0.009641,0.6818,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
5,2019-01-03,2020-06-30,2020-07-01,2020-07-31,368,23,,,3.765e-05,0.004728,0.6087,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
6,2019-01-03,2020-07-31,2020-08-03,2020-08-31,391,20,,,4.253e-05,0.005584,0.65,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
7,2019-01-03,2020-08-31,2020-09-01,2020-09-29,411,21,,,6.941e-05,0.006322,0.6667,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
8,2019-01-03,2020-09-29,2020-10-05,2020-10-30,432,19,,,1.962e-05,0.00341,0.8421,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
9,2019-01-03,2020-10-30,2020-11-02,2020-11-30,451,21,,,2.028e-05,0.003503,0.5714,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
