fold_id,train_start,train_end,test_start,test_end,n_train,n_test,ic_train,ic_test,mse_test,mae_test,dir_acc_test,best_params,overfit_flag,n_ic_days_skipped
0,2019-01-03,2020-01-31,2020-02-03,2020-02-28,265,20,,,9.623e-05,0.007658,0.75,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
1,2019-01-03,2020-02-28,2020-03-02,2020-03-31,285,22,,,0.00137502,0.028853,0.4091,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
2,2019-01-03,2020-03-31,2020-04-01,2020-04-29,307,20,,,0.00052632,0.017536,0.5,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
3,2019-01-03,2020-04-29,2020-05-04,2020-05-29,327,19,,,0.00032348,0.015112,0.5263,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
4,2019-01-03,2020-05-29,2020-06-01,2020-06-30,346,22,,,0.00020014,0.010474,0.6364,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
5,2019-01-03,2020-06-30,2020-07-01,2020-07-31,368,23,,,0.00010007,0.008436,0.3913,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
6,2019-01-03,2020-07-31,2020-08-03,2020-08-31,391,20,,,0.00016865,0.010724,0.35,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
7,2019-01-03,2020-08-31,2020-09-01,2020-09-29,411,21,,,8.863e-05,0.007798,0.6667,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
8,2019-01-03,2020-09-29,2020-10-05,2020-10-30,432,19,,,8.245e-05,0.006947,0.5789,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
9,2019-01-03,2020-10-30,2020-11-02,2020-11-30,451,21,,,0.00016776,0.010683,0.5714,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
