fold_id,train_start,train_end,test_start,test_end,n_train,n_test,ic_train,ic_test,mse_test,mae_test,dir_acc_test,best_params,overfit_flag,n_ic_days_skipped
0,2019-01-03,2020-01-31,2020-02-03,2020-02-28,6481,539,0.122532,0.049773,0.00102674,0.019963,0.4731,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
1,2019-01-03,2020-02-28,2020-03-02,2020-03-31,7020,594,0.143407,-0.024042,0.00409162,0.046699,0.3906,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
2,2019-01-03,2020-03-31,2020-04-01,2020-04-29,7614,559,0.192507,0.036233,0.00103357,0.023094,0.5886,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
3,2019-01-03,2020-04-29,2020-05-04,2020-05-29,8173,532,0.189507,-0.00511,0.00107908,0.023483,0.4737,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
4,2019-01-03,2020-05-29,2020-06-01,2020-06-30,8705,658,0.19181,0.00598,0.00116525,0.023827,0.4939,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
5,2019-01-03,2020-06-30,2020-07-01,2020-07-31,9363,646,0.215524,0.09127,0.00091307,0.02069,0.531,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
6,2019-01-03,2020-07-31,2020-08-03,2020-08-31,10009,579,0.195124,0.00095,0.00123573,0.02507,0.5285,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
7,2019-01-03,2020-08-31,2020-09-01,2020-09-29,10588,609,0.189729,0.062615,0.00057008,0.017368,0.6174,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
8,2019-01-03,2020-09-29,2020-10-05,2020-10-30,11197,569,0.201441,-0.020601,0.00064442,0.017897,0.5448,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
9,2019-01-03,2020-10-30,2020-11-02,2020-11-30,11766,630,0.189482,-0.045575,0.00058418,0.018183,0.4206,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
10,2019-01-03,2020-11-30,2020-12-01,2020-12-30,12396,630,0.200394,0.074685,0.00070672,0.017705,0.4746,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
11,2019-01-03,2020-12-30,2021-01-04,2021-01-29,13026,600,0.102798,-0.043955,0.00142471,0.025159,0.4817,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
12,2019-01-03,2021-01-29,2021-02-01,2021-02-26,13626,540,0.092335,-0.127529,0.00124626,0.02397,0.5056,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
13,2019-01-03,2021-02-26,2021-03-02,2021-03-31,14166,660,0.06744,-0.088593,0.0009172,0.019724,0.4985,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
