fold_id,train_start,train_end,test_start,test_end,n_train,n_test,ic_train,ic_test,mse_test,mae_test,dir_acc_test,best_params,overfit_flag,n_ic_days_skipped
0,2019-01-03,2020-01-31,2020-02-03,2020-02-28,6481,539,0.158087,0.009437,0.00039563,0.010779,0.4768,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",,0
1,2019-01-03,2020-02-28,2020-03-02,2020-03-31,7020,594,0.141761,0.093701,0.0013536,0.027675,0.3973,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",,0
2,2019-01-03,2020-03-31,2020-04-01,2020-04-29,7614,559,0.139267,0.030523,0.00029001,0.012848,0.5403,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",,0
3,2019-01-03,2020-04-29,2020-05-04,2020-05-29,8173,532,0.133222,0.044445,0.00030635,0.01255,0.4248,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",,0
4,2019-01-03,2020-05-29,2020-06-01,2020-06-30,8705,658,0.124633,0.095222,0.00030233,0.012081,0.535,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",,0
5,2019-01-03,2020-06-30,2020-07-01,2020-07-31,9363,646,0.119754,0.007154,0.00016609,0.00867,0.404,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",,0
6,2019-01-03,2020-07-31,2020-08-03,2020-08-31,10009,579,0.12762,0.13386,0.00017661,0.00873,0.525,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",,0
7,2019-01-03,2020-08-31,2020-09-01,2020-09-29,10588,609,0.114243,0.086109,0.00020436,0.010048,0.6716,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",,0
8,2019-01-03,2020-09-29,2020-10-05,2020-10-30,11197,569,0.10842,0.045345,8.689e-05,0.006859,0.6292,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",,0
9,2019-01-03,2020-10-30,2020-11-02,2020-11-30,11766,630,0.114194,0.06664,0.00014309,0.008277,0.4222,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",,0
10,2019-01-03,2020-11-30,2020-12-01,2020-12-30,12396,630,0.103727,0.051039,0.0001664,0.007004,0.4635,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",,0
11,2019-01-03,2020-12-30,2021-01-04,2021-01-29,13026,600,0.089593,0.052272,0.00037342,0.010769,0.59,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
12,2019-01-03,2021-01-29,2021-02-01,2021-02-26,13626,540,0.095937,-0.028246,0.00020736,0.010119,0.5537,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
13,2019-01-03,2021-02-26,2021-03-02,2021-03-31,14166,660,0.095297,0.018178,0.00015597,0.008836,0.5288,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
14,2019-01-03,2021-03-31,2021-04-01,2021-04-30,14826,654,0.087169,0.047004,0.00010142,0.006124,0.5291,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
15,2019-01-03,2021-04-30,2021-05-03,2021-05-31,15480,570,0.084437,0.000321,0.00012618,0.008046,0.5158,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
16,2019-01-03,2021-05-31,2021-06-01,2021-06-30,16050,660,0.082219,0.126299,0.000117,0.006339,0.4924,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
