fold_id,train_start,train_end,test_start,test_end,n_train,n_test,ic_train,ic_test,mse_test,mae_test,dir_acc_test,best_params,overfit_flag,n_ic_days_skipped
0,2019-01-03,2020-01-31,2020-02-03,2020-02-28,6481,539,0.120379,0.016744,0.00073405,0.017869,0.5232,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
1,2019-01-03,2020-02-28,2020-03-02,2020-03-31,7020,594,0.133538,0.001216,0.00337191,0.041572,0.4529,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
2,2019-01-03,2020-03-31,2020-04-01,2020-04-29,7614,559,0.162881,-0.199107,0.00090064,0.021339,0.4061,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
3,2019-01-03,2020-04-29,2020-05-04,2020-05-29,8173,532,0.065439,-0.087286,0.00091362,0.021549,0.4474,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
4,2019-01-03,2020-05-29,2020-06-01,2020-06-30,8705,658,0.175166,0.180118,0.00081681,0.020466,0.5061,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
5,2019-01-03,2020-06-30,2020-07-01,2020-07-31,9363,646,0.163218,0.097001,0.00073646,0.019226,0.3994,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
6,2019-01-03,2020-07-31,2020-08-03,2020-08-31,10009,579,0.181078,-0.397796,0.00099035,0.023062,0.4387,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
7,2019-01-03,2020-08-31,2020-09-01,2020-09-29,10588,609,0.161406,0.199178,0.00052717,0.016991,0.5583,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
8,2019-01-03,2020-09-29,2020-10-05,2020-10-30,11197,569,0.194657,,0.0006959,0.019188,0.5466,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
9,2019-01-03,2020-10-30,2020-11-02,2020-11-30,11766,630,0.073914,-0.028964,0.00044822,0.015656,0.5063,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
10,2019-01-03,2020-11-30,2020-12-01,2020-12-30,12396,630,0.165735,,0.0005739,0.015274,0.5635,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
11,2019-01-03,2020-12-30,2021-01-04,2021-01-29,13026,600,0.198124,-0.023312,0.00104276,0.023769,0.4933,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
12,2019-01-03,2021-01-29,2021-02-01,2021-02-26,13626,540,0.189219,-0.019658,0.0010464,0.022007,0.4963,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
13,2019-01-03,2021-02-26,2021-03-02,2021-03-31,14166,660,0.179523,-0.065611,0.00087056,0.019177,0.4833,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
14,2019-01-03,2021-03-31,2021-04-01,2021-04-30,14826,654,0.175913,-0.010116,0.00048764,0.015884,0.4679,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
15,2019-01-03,2021-04-30,2021-05-03,2021-05-31,15480,570,0.17293,0.042989,0.0005279,0.016909,0.4667,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
16,2019-01-03,2021-05-31,2021-06-01,2021-06-30,16050,660,0.173259,0.015492,0.00048815,0.015125,0.453,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
17,2019-01-03,2021-06-30,2021-07-01,2021-07-30,16710,660,0.165839,0.076411,0.00053881,0.015673,0.497,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
18,2019-01-03,2021-07-30,2021-08-02,2021-08-31,17370,630,0.161543,0.082162,0.00093442,0.02082,0.4921,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
19,2019-01-03,2021-08-31,2021-09-01,2021-09-30,18000,570,0.15695,0.050119,0.00125157,0.021207,0.5632,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
20,2019-01-03,2021-09-30,2021-10-01,2021-10-29,18570,569,0.160683,0.149728,0.00128339,0.023538,0.4921,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
21,2019-01-03,2021-10-29,2021-11-01,2021-11-30,19139,639,0.163725,0.082102,0.00159599,0.025974,0.4382,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
22,2019-01-03,2021-11-30,2021-12-01,2021-12-30,19778,659,0.159136,0.010055,0.00085042,0.019373,0.4461,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
23,2019-01-03,2021-12-30,2022-01-03,2022-01-28,20437,600,0.111322,-0.005671,0.00084539,0.021489,0.45,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
24,2019-01-03,2022-01-28,2022-02-03,2022-02-28,21037,540,0.108303,-0.045995,0.00074369,0.018394,0.4833,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
25,2019-01-03,2022-02-28,2022-03-02,2022-03-31,21577,630,0.116662,-0.0461,0.00060646,0.016377,0.4508,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
26,2019-01-03,2022-03-31,2022-04-01,2022-04-29,22207,627,0.095678,-0.032594,0.00050929,0.016209,0.504,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
27,2019-01-03,2022-04-29,2022-05-02,2022-05-31,22834,630,0.103213,-0.024123,0.00078545,0.018851,0.4905,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
28,2019-01-03,2022-05-31,2022-06-02,2022-06-30,23464,600,0.095194,0.090298,0.00116741,0.024814,0.5183,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
29,2019-01-03,2022-06-30,2022-07-01,2022-07-29,24064,630,0.06949,-0.006436,0.00057788,0.017659,0.4968,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
30,2019-01-03,2022-07-29,2022-08-01,2022-08-31,24694,660,0.130201,0.040441,0.00049613,0.015556,0.4833,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
31,2019-01-03,2022-08-31,2022-09-01,2022-09-30,25354,600,0.155937,0.1125,0.0007907,0.019671,0.4767,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
32,2019-01-03,2022-09-30,2022-10-04,2022-10-31,25954,555,0.116475,-0.031009,0.00104586,0.022947,0.4486,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
33,2019-01-03,2022-10-31,2022-11-01,2022-11-30,26509,660,0.069295,0.019984,0.00107421,0.02133,0.4712,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
34,2019-01-03,2022-11-30,2022-12-01,2022-12-29,27169,630,0.11568,-0.029428,0.00075758,0.01849,0.4635,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
35,2019-01-03,2022-12-29,2023-01-02,2023-01-31,27799,600,0.216071,0.069891,0.00076114,0.01979,0.4183,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
